ticker,index,price,probability,label
KO,900,-0.005400,0.463298,0
KO,901,-0.005430,0.326505,0
KO,902,-0.007719,0.397491,1
KO,903,0.007210,0.583288,0
KO,904,0.002637,0.000341,0
KO,905,-0.001503,0.376808,0
KO,906,-0.000752,0.001279,0
KO,907,0.000941,0.048265,0
KO,908,-0.007336,0.005059,0
KO,909,0.004927,0.084929,0
KO,910,0.007920,0.001141,0
KO,911,0.006736,0.004222,0
KO,912,0.006690,0.010054,0
KO,913,0.019937,0.000001,0
KO,914,0.008869,0.000000,0
KO,915,0.001974,0.000000,0
KO,916,0.000895,0.000000,0
KO,917,0.009482,0.000000,0
KO,918,0.000354,0.000000,0
KO,919,-0.002834,0.000007,0
KO,920,-0.004441,0.000000,0
KO,921,0.011599,0.004529,0
KO,922,0.017992,0.000003,0
KO,923,0.002599,0.000000,0
KO,924,0.002247,0.000000,0
KO,925,-0.020508,0.000030,0
KO,926,0.007092,0.379919,0
KO,927,0.010211,0.038918,0
KO,928,0.005229,0.001623,0
KO,929,-0.009016,0.000370,0
KO,930,-0.006123,0.056006,0
KO,931,-0.001936,0.000603,0
KO,932,0.006526,0.510328,0
KO,933,-0.000701,0.000294,0
KO,934,0.015606,0.354140,0
KO,935,0.011740,0.000000,0
KO,936,0.005461,0.000002,0
KO,937,-0.001189,0.002467,0
KO,938,-0.007986,0.000000,0
KO,939,-0.024666,0.083835,0
KO,940,-0.011064,0.513690,0
KO,941,0.010478,0.450191,0
KO,942,0.003339,0.016154,0
KO,943,-0.001751,0.395715,0
KO,944,0.001053,0.366861,0
KO,945,0.004032,0.019884,0
KO,946,0.002968,0.018529,0
KO,947,0.000522,0.002469,0
KO,948,-0.009569,0.000008,0
KO,949,-0.000527,0.384248,0
KO,950,-0.013357,0.348723,0
KO,951,-0.002849,0.564458,0
KO,952,-0.004109,0.554360,0
KO,953,-0.017937,0.465567,0
KO,954,0.000913,0.490348,0
KO,955,0.022992,0.429500,0
KO,956,0.011238,0.008228,0
KO,957,0.001411,0.063797,0
KO,958,-0.012859,0.447958,0
KO,959,-0.002141,0.221510,0
KO,960,-0.011266,0.391377,0
KO,961,-0.019895,0.435022,0
KO,962,-0.003875,0.486902,0
KO,963,-0.001852,0.545626,0
KO,964,-0.000186,0.464806,0
KO,965,-0.003155,0.481365,0
KO,966,0.008007,0.393950,0
KO,967,-0.004249,0.227824,0
KO,968,0.001855,0.424687,0
KO,969,0.002777,0.161166,0
KO,970,0.007018,0.291300,0
KO,971,-0.020723,0.022125,0
KO,972,-0.016292,0.485792,0
KO,973,0.000762,0.465913,0
KO,974,0.015218,0.471977,0
KO,975,-0.003747,0.354246,0
KO,976,0.001880,0.010334,0
KO,977,0.006571,0.000949,0
KO,978,0.005781,0.025464,0
KO,979,0.015390,0.006565,0
KO,980,0.007122,0.000000,0
KO,981,0.000544,0.000000,0
KO,982,0.001631,0.014349,0
KO,983,-0.008685,0.000002,0
KO,984,-0.001825,0.021452,0
KO,985,-0.038033,0.053256,0
KO,986,-0.007223,0.510891,1
KO,987,0.010722,0.476122,0
KO,988,0.006820,0.400734,0
KO,989,0.000564,0.398074,0
KO,990,0.021437,0.071311,0
KO,991,0.000736,0.000000,0
KO,992,-0.000736,0.079834,0
KO,993,-0.006811,0.001311,0
KO,994,0.001668,0.000000,0
KO,995,-0.011218,0.000000,0
KO,996,0.004905,0.058314,0
KO,997,0.002066,0.324532,0
KO,998,0.003748,0.009347,0
KO,999,0.000560,0.141634,0
KO,1000,0.002612,0.359750,0
KO,1001,-0.002605,0.000003,0
KO,1002,0.014925,0.019567,0
KO,1003,0.000183,0.000995,0
KO,1004,0.003676,0.003734,0
KO,1005,0.000733,0.000014,0
KO,1006,-0.002745,0.000449,0
KO,1007,0.003119,0.000185,0
KO,1008,-0.001098,0.000185,0
KO,1009,-0.002014,0.002165,0
KO,1010,0.011559,0.329547,0
KO,1011,-0.008706,0.000000,0
KO,1012,-0.007868,0.022620,0
KO,1013,-0.012173,0.362903,0
KO,1014,-0.002241,0.087567,0
KO,1015,0.007672,0.035913,0
KO,1016,0.012257,0.702602,0
KO,1017,0.002568,0.000734,0
KO,1018,0.000000,0.000305,0
KO,1019,-0.009515,0.000002,0
KO,1020,0.000739,0.013165,0
KO,1021,0.013845,0.001303,0
KO,1022,-0.010925,0.000000,0
KO,1023,-0.005891,0.312261,0
KO,1024,-0.000000,0.344509,0
KO,1025,-0.004815,0.289496,0
KO,1026,-0.000186,0.342058,0
KO,1027,-0.016564,0.004001,0
KO,1028,-0.005299,0.297091,0
KO,1029,0.019026,0.444378,0
KO,1030,-0.002988,0.000508,0
KO,1031,-0.002434,0.199670,0
KO,1032,-0.004130,0.000676,0
KO,1033,0.002828,0.051890,0
KO,1034,-0.037407,0.003010,1
KO,1035,0.006445,0.577633,0
KO,1036,0.033178,0.401799,0
KO,1037,0.004695,0.000024,0
KO,1038,-0.001496,0.000000,0
KO,1039,0.000561,0.000009,0
KO,1040,-0.011038,0.000000,0
KO,1041,-0.000189,0.008036,0
KO,1042,0.004352,0.000013,0
KO,1043,-0.011680,0.000001,0
KO,1044,-0.017728,0.020076,0
KO,1045,-0.023869,0.473681,0
KO,1046,0.014314,0.512454,0
KO,1047,-0.021168,0.366956,1
KO,1048,0.000000,0.459540,0
KO,1049,0.006408,0.434961,0
KO,1050,0.014724,0.418057,0
KO,1051,-0.005294,0.077291,0
KO,1052,0.008674,0.097834,0
KO,1053,0.025015,0.000001,0
KO,1054,-0.027264,0.000000,0
KO,1055,-0.004900,0.012445,0
KO,1056,-0.004924,0.077154,0
KO,1057,0.012865,0.004381,0
KO,1058,0.013485,0.002010,0
KO,1059,-0.005735,0.000003,0
KO,1060,0.006454,0.000039,0
KO,1061,0.001943,0.000642,0
KO,1062,0.004073,0.010723,0
KO,1063,0.005215,0.000011,0
KO,1064,0.004228,0.000097,0
KO,1065,0.000191,0.000898,0
KO,1066,0.003061,0.000091,0
KO,1067,-0.008011,0.000001,0
KO,1068,-0.006537,0.000004,0
KO,1069,-0.027289,0.044645,0
KO,1070,0.006964,0.429998,0
KO,1071,-0.010077,0.000864,0
KO,1072,-0.001796,0.436197,0
KO,1073,-0.010798,0.380056,1
KO,1074,0.007682,0.426354,0
KO,1075,0.003410,0.378282,0
KO,1076,0.005598,0.253083,0
KO,1077,0.025050,0.000728,0
KO,1078,0.009891,0.000000,0
KO,1079,-0.002304,0.000000,0
KO,1080,0.012512,0.000000,0
KO,1081,-0.003422,0.000000,0
KO,1082,-0.001908,0.000000,0
KO,1083,-0.002102,0.000038,0
KO,1084,-0.003065,0.000122,0
KO,1085,-0.002498,0.021910,0
KO,1086,0.026194,0.385463,0
KO,1087,0.012951,0.000050,0
KO,1088,-0.000185,0.000000,0
KO,1089,0.013714,0.000000,0
KO,1090,0.002194,0.000000,0
KO,1091,-0.000912,0.000000,0
KO,1092,-0.002009,0.000001,0
KO,1093,-0.004208,0.000000,0
KO,1094,0.022414,0.000109,0
KO,1095,0.007368,0.000000,0
KO,1096,0.002675,0.000000,0
KO,1097,-0.007293,0.000000,0
KO,1098,-0.002689,0.000016,0
KO,1099,0.012758,0.000047,0
KO,1100,0.002839,0.000000,0
KO,1101,-0.009554,0.000000,0
KO,1102,-0.011254,0.000000,0
KO,1103,0.000362,0.365776,0
KO,1104,-0.004515,0.128373,0
KO,1105,0.006894,0.385098,0
KO,1106,0.001982,0.173513,0
KO,1107,-0.011509,0.335584,0
KO,1108,-0.000909,0.318975,1
KO,1109,0.008922,0.015488,0
KO,1110,-0.004693,0.000000,0
KO,1111,-0.001632,0.015064,0
KO,1112,-0.001634,0.099131,0
KO,1113,0.001092,0.751876,0
KO,1114,0.008723,0.005810,0
KO,1115,-0.009187,0.000000,0
KO,1116,0.023091,0.004599,0
KO,1117,0.010485,0.000000,0
KO,1118,0.004045,0.000000,0
KO,1119,0.005431,0.000000,0
KO,1120,0.005226,0.000000,0
KO,1121,0.001907,0.000000,0
KO,1122,0.003287,0.000000,0
KO,1123,0.003233,0.000000,0
KO,1124,-0.003464,0.000000,0
KO,1125,-0.005733,0.088242,0
KO,1126,0.000524,0.214884,0
KO,1127,0.002795,0.000022,0
KO,1128,0.002438,0.183071,0
KO,1129,0.001738,0.109736,0
KO,1130,0.007806,0.000000,0
KO,1131,-0.006540,0.000264,0
KO,1132,0.008835,0.366255,0
KO,1133,0.005496,0.032691,0
KO,1134,-0.003245,0.002843,0
KO,1135,0.001028,0.000225,0
KO,1136,-0.002910,0.004445,0
KO,1137,0.004635,0.001500,0
KO,1138,0.000513,0.000003,0
KO,1139,0.007856,0.001737,0
KO,1140,0.005931,0.000887,0
KO,1141,-0.002695,0.000000,0
KO,1142,-0.002365,0.012389,0
KO,1143,0.004572,0.048603,0
KO,1144,0.000169,0.000001,0
KO,1145,0.005393,0.085817,0
KO,1146,0.000335,0.096316,0
KO,1147,0.001006,0.045841,0
KO,1148,0.001004,0.332726,0
KO,1149,0.000502,0.165798,0
KO,1150,0.009025,0.000006,0
KO,1151,0.010601,0.000049,0
KO,1152,0.006884,0.000000,0
KO,1153,-0.007162,0.000010,0
KO,1154,-0.003607,0.000144,0
KO,1155,-0.007734,0.138730,0
KO,1156,0.009618,0.087684,0
KO,1157,0.002464,0.000124,0
KO,1158,0.002949,0.023996,0
KO,1159,0.009313,0.110665,0
KO,1160,-0.008093,0.000496,0
KO,1161,0.009791,0.004180,0
KO,1162,0.001939,0.144757,0
KO,1163,0.004839,0.001997,0
KO,1164,0.000803,0.000000,0
KO,1165,-0.000802,0.095567,0
KO,1166,0.000963,0.000000,0
KO,1167,0.000481,0.014945,0
KO,1168,0.006892,0.009325,0
KO,1169,-0.015919,0.019974,0
KO,1170,0.004530,0.539806,0
KO,1171,0.012077,0.400825,0
KO,1172,0.011138,0.016422,0
KO,1173,0.000472,0.000159,0
KO,1174,-0.004719,0.030426,0
KO,1175,0.008534,0.187584,0
KO,1176,0.002820,0.115129,0
KO,1177,-0.010868,0.000002,0
KO,1178,0.000795,0.058152,0
KO,1179,0.014463,0.051991,0
KO,1180,0.010654,0.015634,0
KO,1181,-0.000465,0.000077,0
KO,1182,-0.007599,0.000002,0
KO,1183,0.002032,0.198756,0
KO,1184,-0.000780,0.032674,0
KO,1185,0.007648,0.348985,0
KO,1186,-0.004337,0.000203,0
KO,1187,0.000311,0.321799,0
KO,1188,-0.009332,0.354052,0
KO,1189,0.000785,0.678690,0
KO,1190,0.014745,0.422355,0
KO,1191,0.002473,0.008102,0
KO,1192,0.005243,0.000609,0
KO,1193,-0.000460,0.012484,0
KO,1194,-0.001995,0.000020,0
KO,1195,0.006765,0.140896,0
KO,1196,-0.006262,0.010552,0
KO,1197,0.000000,0.004716,0
KO,1198,0.004457,0.327265,0
KO,1199,0.000153,0.012117,0
KO,1200,0.000001,0.000000,0
KO,1201,-0.003825,0.218402,0
KO,1202,-0.019966,0.229518,0
KO,1203,-0.014888,0.509694,0
KO,1204,-0.000477,0.736380,0
KO,1205,-0.004297,0.505755,0
KO,1206,0.000000,0.529041,0
KO,1207,0.001758,0.536272,0
KO,1208,0.000479,0.475301,0
KO,1209,0.006858,0.429938,0
KO,1210,-0.002376,0.091089,0
KO,1211,0.003017,0.000625,0
KO,1212,0.000316,0.093747,0
KO,1213,-0.006963,0.362311,0
KO,1214,-0.000478,0.426567,0
KO,1215,-0.000638,0.424682,0
KO,1216,-0.002233,0.219256,0
KO,1217,0.005117,0.439079,0
KO,1218,-0.003500,0.095763,0
KO,1219,-0.007983,0.377838,0
KO,1220,-0.004023,0.476803,0
KO,1221,0.015511,0.440474,0
KO,1222,-0.004614,0.227773,0
KO,1223,-0.006873,0.213346,0
KO,1224,0.003702,0.431050,0
KO,1225,-0.000642,0.411565,0
KO,1226,0.000321,0.414473,0
KO,1227,0.008502,0.117827,0
KO,1228,-0.000795,0.000055,0
KO,1229,0.004776,0.204977,0
KO,1230,-0.001901,0.013251,0
KO,1231,-0.007143,0.106685,0
KO,1232,0.005276,0.380097,0
KO,1233,0.006202,0.010767,0
KO,1234,0.013435,0.373438,0
KO,1235,-0.012321,0.000000,0
KO,1236,0.005843,0.036862,0
KO,1237,0.000157,0.044219,0
KO,1238,0.000000,0.000159,0
KO,1239,0.002354,0.022700,0
KO,1240,0.005324,0.000097,0
KO,1241,-0.001090,0.000201,0
KO,1242,0.010136,0.237024,0
KO,1243,-0.000154,0.000000,0
KO,1244,-0.004477,0.004859,0
KO,1245,0.011476,0.000011,0
KO,1246,0.000614,0.003170,0
KO,1247,-0.004444,0.007363,0
KO,1248,-0.000501,0.017044,0
KO,1249,-0.014580,0.097790,0
KO,1250,-0.018574,0.446613,0
KO,1251,-0.017001,0.711659,1
KO,1252,0.010116,0.571542,0
KO,1253,0.008722,0.420654,0
KO,1254,0.009608,0.386732,0
KO,1255,0.003172,0.000760,0
KO,1256,-0.000000,0.000002,0
KO,1257,0.020711,0.000427,0
KO,1258,0.004028,0.000000,0
KO,1259,0.003240,0.000000,0
KO,1260,0.000769,0.000000,0
KO,1261,0.008144,0.000000,0
KO,1262,0.005334,0.000000,0
KO,1263,0.009703,0.000000,0
KO,1264,0.008408,0.000000,0
KO,1265,0.002233,0.000000,0
KO,1266,-0.001486,0.000000,0
KO,1267,-0.004017,0.000034,0
KO,1268,-0.001195,0.001137,0
KO,1269,-0.000898,0.000178,0
KO,1270,-0.005838,0.000575,0
KO,1271,0.008433,0.407655,0
KO,1272,0.001792,0.000009,0
KO,1273,0.011626,0.012654,0
KO,1274,-0.018123,0.000000,0
KO,1275,0.004652,0.420060,0
KO,1276,0.009858,0.216325,0
KO,1277,-0.002071,0.000627,0
KO,1278,-0.002223,0.001001,0
KO,1279,-0.022430,0.005292,0
KO,1280,0.011396,0.461397,0
KO,1281,0.001503,0.128908,0
KO,1282,0.009150,0.017243,0
KO,1283,0.004460,0.001025,0
KO,1284,0.000000,0.000000,0
KO,1285,-0.005476,0.000000,0
KO,1286,-0.011904,0.096780,0
KO,1287,0.004970,0.368121,0
KO,1288,0.001499,0.053063,0
KO,1289,0.002244,0.261736,0
KO,1290,-0.001195,0.324470,0
KO,1291,0.004036,0.066044,0
KO,1292,0.012654,0.000155,0
KO,1293,-0.004411,0.000000,0
KO,1294,-0.003249,0.000020,0
KO,1295,0.002222,0.001659,0
KO,1296,0.005321,0.059459,0
KO,1297,-0.001764,0.000000,0
KO,1298,-0.010458,0.001282,0
KO,1299,0.000446,0.143870,0
KO,1300,-0.005802,0.135662,0
KO,1301,-0.007782,0.451003,0
KO,1302,0.002715,0.939378,0
KO,1303,0.002406,0.404027,0
KO,1304,-0.000600,0.023587,0
KO,1305,-0.014714,0.387617,0
KO,1306,-0.006248,0.443832,0
KO,1307,0.002300,0.454683,0
KO,1308,-0.002754,0.355708,0
KO,1309,-0.001688,0.447670,0
KO,1310,0.003074,0.402546,0
KO,1311,-0.000459,0.405226,0
KO,1312,0.000292,0.404303,0
KO,1313,0.007872,0.319314,0
KO,1314,-0.010108,0.000123,0
KO,1315,0.002475,0.379398,0
KO,1316,0.012654,0.001522,0
KO,1317,-0.003810,0.001149,0
KO,1318,0.006119,0.001267,0
KO,1319,0.005169,0.003314,0
KO,1320,-0.025412,0.000000,0
KO,1321,0.004501,0.462477,0
KO,1322,0.002009,0.001267,0
KO,1323,0.007710,0.541624,0
KO,1324,0.012701,0.389483,0
KO,1325,0.009670,0.000000,0
KO,1326,0.002993,0.000000,0
KO,1327,0.015816,0.000000,0
KO,1328,0.003085,0.000000,0
KO,1329,0.004246,0.000000,0
KO,1330,-0.006708,0.000000,0
KO,1331,-0.006019,0.000001,0
KO,1332,0.000296,0.013893,0
KO,1333,0.000590,0.206203,0
KO,1334,-0.005902,0.180861,0
KO,1335,-0.001336,0.224264,0
KO,1336,-0.010256,0.021327,0
KO,1337,0.014116,0.435629,0
KO,1338,0.018807,0.010966,0
KO,1339,-0.004360,0.000098,0
KO,1340,0.014306,0.000294,0
KO,1341,-0.006764,0.000000,0
KO,1342,0.001159,0.082758,0
KO,1343,-0.007961,0.000001,0
KO,1344,0.001167,0.059261,0
KO,1345,-0.010492,0.000008,0
KO,1346,-0.011488,0.718508,0
KO,1347,-0.000744,0.461077,0
KO,1348,-0.001789,0.424895,0
KO,1349,-0.018073,0.461965,0
KO,1350,-0.010648,0.501230,0
KO,1351,-0.001384,0.515996,0
KO,1352,-0.020939,0.464475,1
KO,1353,0.001730,0.577044,0
KO,1354,0.003297,0.452963,0
KO,1355,0.038961,0.233162,0
KO,1356,0.012952,0.000000,0
KO,1357,0.004609,0.000000,0
KO,1358,0.008731,0.000000,0
KO,1359,-0.016138,0.000000,0
KO,1360,-0.002982,0.000169,0
KO,1361,0.004637,0.000034,0
KO,1362,0.002233,0.000000,0
KO,1363,0.018271,0.021437,0
KO,1364,-0.011524,0.000000,0
KO,1365,-0.015644,0.000124,0
KO,1366,0.032534,0.241646,0
KO,1367,0.009438,0.000000,0
KO,1368,0.002014,0.000000,0
KO,1369,0.001723,0.000000,0
KO,1370,-0.004013,0.000000,0
KO,1371,-0.030360,0.000036,0
KO,1372,0.037394,0.487961,0
KO,1373,0.009155,0.000000,0
KO,1374,-0.025797,0.000001,0
KO,1375,-0.007712,0.058187,0
KO,1376,0.012431,0.000456,0
KO,1377,-0.000583,0.000000,0
KO,1378,0.019113,0.428814,0
KO,1379,0.016750,0.001721,0
KO,1380,-0.015066,0.000000,0
KO,1381,0.008149,0.002542,0
KO,1382,-0.017726,0.000001,0
KO,1383,-0.038256,0.001548,0
KO,1384,0.003753,0.493407,0
KO,1385,0.011814,0.231542,0
KO,1386,0.023943,0.358293,0
KO,1387,-0.020063,0.000208,0
KO,1388,0.004419,0.408192,0
KO,1389,-0.009239,0.003123,0
KO,1390,-0.036116,0.128959,0
KO,1391,-0.027334,0.471539,1
KO,1392,0.019104,0.515980,0
KO,1393,-0.001549,0.246527,0
KO,1394,0.014585,0.453696,0
KO,1395,0.009482,0.212800,0
KO,1396,0.008786,0.000007,0
KO,1397,0.003004,0.000028,0
KO,1398,0.001497,0.004416,0
KO,1399,0.006877,0.000286,0
KO,1400,-0.007870,0.000000,0
KO,1401,-0.006285,0.045720,0
KO,1402,0.007078,0.258657,0
KO,1403,-0.004486,0.199408,0
KO,1404,0.013369,0.396277,0
KO,1405,0.002224,0.000000,0
KO,1406,-0.011981,0.000224,0
KO,1407,-0.005838,0.020574,0
KO,1408,0.025448,0.000045,0
KO,1409,0.004258,0.012399,0
KO,1410,-0.001462,0.000001,0
KO,1411,-0.022112,0.003437,0
KO,1412,0.008536,0.441371,0
KO,1413,0.009799,0.043632,0
KO,1414,-0.010586,0.017433,0
KO,1415,-0.000149,0.262146,0
KO,1416,0.007729,0.042934,0
KO,1417,-0.013864,0.000011,0
KO,1418,0.000748,0.005800,0
KO,1419,0.015543,0.800975,0
KO,1420,-0.007800,0.000168,0
KO,1421,0.000890,0.148107,0
KO,1422,-0.008447,0.254735,0
KO,1423,-0.012106,0.297584,0
KO,1424,0.012103,0.348501,0
KO,1425,-0.022571,0.008879,0
KO,1426,0.002294,0.427954,0
KO,1427,-0.011291,0.283297,0
KO,1428,-0.000926,0.417620,1
KO,1429,0.000155,0.359662,0
KO,1430,0.011309,0.038068,0
KO,1431,0.026303,0.007164,0
KO,1432,-0.000600,0.000001,0
KO,1433,-0.007648,0.000000,0
KO,1434,-0.004382,0.051831,0
KO,1435,0.003947,0.000425,0
KO,1436,0.000907,0.000042,0
KO,1437,0.005438,0.000024,0
KO,1438,0.005409,0.000078,0
KO,1439,-0.008966,0.000095,0
KO,1440,-0.000452,0.062515,0
KO,1441,-0.003319,0.993219,0
KO,1442,0.010898,0.000026,0
KO,1443,0.007037,0.230604,0
KO,1444,-0.000594,0.000894,0
KO,1445,0.009074,0.002845,0
KO,1446,0.007224,0.000000,0
KO,1447,0.008343,0.000000,0
KO,1448,0.004645,0.006692,0
KO,1449,0.008669,0.000000,0
KO,1450,-0.005873,0.000001,0
KO,1451,0.001585,0.000254,0
KO,1452,0.006618,0.000211,0
KO,1453,0.001858,0.004694,0
KO,1454,-0.008559,0.018557,0
KO,1455,-0.002158,0.340971,0
KO,1456,-0.010526,0.000313,0
KO,1457,0.002623,0.379848,0
KO,1458,0.004506,0.042761,0
KO,1459,-0.022573,0.005531,0
KO,1460,-0.002961,0.423887,0
KO,1461,-0.011581,0.003626,1
KO,1462,0.011266,0.436025,0
KO,1463,-0.002080,0.476621,0
KO,1464,0.001191,0.283736,0
KO,1465,0.002082,0.013124,0
KO,1466,0.007567,0.008290,0
KO,1467,-0.002945,0.000000,0
KO,1468,-0.002511,0.014777,0
KO,1469,0.003257,0.002872,0
KO,1470,-0.007822,0.002808,0
KO,1471,-0.002975,0.000764,0
KO,1472,0.002238,0.073290,0
KO,1473,0.009229,0.000502,0
KO,1474,-0.000738,0.028448,0
KO,1475,0.001328,0.027321,0
KO,1476,-0.002064,0.000001,0
KO,1477,-0.001034,0.144666,0
KO,1478,0.008428,0.000106,0
KO,1479,-0.006305,0.000000,0
KO,1480,-0.005164,0.052605,0
KO,1481,0.009938,0.312983,0
KO,1482,0.000147,0.001005,0
KO,1483,0.001909,0.031751,0
KO,1484,0.002784,0.002715,0
KO,1485,0.002631,0.002027,0
KO,1486,-0.001458,0.000000,0
KO,1487,0.001460,0.000001,0
KO,1488,0.004665,0.052302,0
KO,1489,-0.001306,0.531699,0
KO,1490,-0.004504,0.011998,0
KO,1491,0.004087,0.309407,0
KO,1492,0.001454,0.002682,0
KO,1493,0.007112,0.223949,0
KO,1494,-0.006053,0.000001,0
KO,1495,0.000435,0.294438,0
KO,1496,-0.005218,0.000392,0
KO,1497,-0.002039,0.292989,1
KO,1498,0.008759,0.179090,0
KO,1499,0.003039,0.003433,0
KO,1500,0.000433,0.108938,0
KO,1501,0.009793,0.031620,0
KO,1502,0.008488,0.000000,0
KO,1503,-0.004565,0.000000,0
KO,1504,0.001433,0.000611,0
KO,1505,0.001717,0.000000,0
KO,1506,-0.001000,0.035460,0
KO,1507,0.006006,0.000950,0
KO,1508,0.008387,0.000003,0
KO,1509,0.004934,0.000000,0
KO,1510,0.004208,0.000000,0
KO,1511,0.000838,0.001612,0
KO,1512,0.003489,0.000000,0
KO,1513,0.005146,0.000000,0
KO,1514,0.014390,0.000010,0
KO,1515,0.004502,0.000000,0
KO,1516,-0.002445,0.000000,0
KO,1517,-0.003403,0.000000,0
KO,1518,-0.001912,0.001731,0
KO,1519,-0.004517,0.000149,0
KO,1520,-0.010861,0.008981,0
KO,1521,-0.001528,0.453429,0
KO,1522,-0.000279,0.367271,1
KO,1523,0.001671,0.294727,0
KO,1524,0.002780,0.114751,0
KO,1525,0.014417,0.151224,0
KO,1526,0.007516,0.000000,0
KO,1527,-0.004204,0.020903,0
KO,1528,0.004358,0.004371,0
KO,1529,-0.005560,0.000000,0
KO,1530,0.005182,0.000069,0
KO,1531,0.008140,0.001719,0
KO,1532,0.006863,0.000000,0
KO,1533,0.014703,0.005739,0
KO,1534,0.000132,0.000000,0
KO,1535,0.004610,0.000000,0
KO,1536,0.004719,0.000000,0
KO,1537,0.007307,0.000000,0
KO,1538,-0.003109,0.000000,0
KO,1539,-0.001429,0.000033,0
KO,1540,-0.002993,0.000480,0
KO,1541,-0.001698,0.086080,0
KO,1542,0.009283,0.008523,0
KO,1543,0.000000,0.001082,0
KO,1544,-0.007514,0.010292,0
KO,1545,-0.004698,0.106103,0
KO,1546,-0.004458,0.011420,0
KO,1547,-0.012250,0.384463,0
KO,1548,-0.020269,0.510413,0
KO,1549,0.008983,0.566385,0
KO,1550,-0.002968,0.457711,0
KO,1551,-0.001218,0.417356,0
KO,1552,0.010566,0.522244,0
KO,1553,0.005496,0.028155,0
KO,1554,0.000666,0.242527,0
KO,1555,-0.003197,0.015029,0
KO,1556,-0.002139,0.007976,0
KO,1557,-0.022100,0.051699,0
KO,1558,-0.006164,0.523016,1
KO,1559,0.006753,0.574189,0
KO,1560,0.003423,0.453991,0
KO,1561,0.012278,0.426473,0
KO,1562,-0.000674,0.449009,0
KO,1563,0.006339,0.000225,0
KO,1564,-0.003752,0.000001,0
KO,1565,0.008589,0.218722,0
KO,1566,0.003088,0.000000,0
KO,1567,0.009638,0.000000,0
KO,1568,0.004641,0.000043,0
KO,1569,-0.001452,0.000106,0
KO,1570,-0.010838,0.000000,0
KO,1571,-0.002939,0.191445,0
KO,1572,0.003216,0.046213,0
KO,1573,-0.009217,0.168285,0
KO,1574,0.000404,0.430297,0
KO,1575,0.014016,0.153538,0
KO,1576,0.005981,0.054715,0
KO,1577,0.018365,0.003128,0
KO,1578,0.012065,0.000000,0
KO,1579,0.008973,0.000000,0
KO,1580,-0.006479,0.000000,0
KO,1581,-0.004604,0.000000,0
KO,1582,-0.001670,0.000000,0
KO,1583,0.001416,0.000717,0
KO,1584,-0.008610,0.117448,0
KO,1585,-0.008166,0.523903,0
KO,1586,-0.002352,0.448650,0
KO,1587,-0.001834,0.455201,0
KO,1588,0.007349,0.427812,0
KO,1589,0.000782,0.638122,0
KO,1590,-0.004165,0.378388,0
KO,1591,0.003790,0.639302,0
KO,1592,-0.005469,0.721267,0
KO,1593,-0.003536,0.220177,0
KO,1594,0.008279,0.286212,0
KO,1595,0.012642,0.248290,0
KO,1596,0.015444,0.000007,0
KO,1597,0.008491,0.000000,0
KO,1598,0.010305,0.000000,0
KO,1599,0.002488,0.000000,0
KO,1600,-0.013277,0.000000,0
KO,1601,0.006162,0.080013,0
KO,1602,0.007624,0.000001,0
KO,1603,-0.010792,0.000000,0
KO,1604,-0.004891,0.325612,0
KO,1605,-0.006678,0.473619,0
KO,1606,-0.002791,0.409330,0
KO,1607,-0.006487,0.392314,0
KO,1608,0.005122,0.693428,0
KO,1609,-0.000510,0.386798,0
KO,1610,0.002039,0.144210,0
KO,1611,-0.001018,0.386362,0
KO,1612,-0.000255,0.499696,0
KO,1613,-0.000764,0.166746,0
KO,1614,-0.013765,0.286630,0
KO,1615,-0.017317,0.746938,0
KO,1616,0.001315,0.792668,0
KO,1617,0.001313,0.408927,0
KO,1618,-0.009181,0.446733,0
KO,1619,-0.010326,0.513495,0
KO,1620,-0.006688,0.539677,0
KO,1621,0.000539,0.521139,0
KO,1622,0.001884,0.476709,0
KO,1623,-0.002955,0.437319,0
KO,1624,0.015899,0.729663,0
KO,1625,0.001061,0.020216,0
KO,1626,-0.003974,0.001885,0
KO,1627,-0.000798,0.002347,0
KO,1628,0.005457,0.002902,0
KO,1629,0.002666,0.006834,0
KO,1630,0.010635,0.000671,0
KO,1631,0.000526,0.000000,0
KO,1632,0.007099,0.000004,0
KO,1633,0.002872,0.000000,0
KO,1634,-0.000781,0.000040,0
KO,1635,-0.013027,0.000000,0
KO,1636,-0.001848,0.371097,0
KO,1637,-0.003967,0.460383,0
KO,1638,0.002124,0.183513,0
KO,1639,0.004239,0.232522,0
KO,1640,-0.000000,0.103085,0
KO,1641,0.006596,0.030114,0
KO,1642,-0.001049,0.000127,0
KO,1643,0.000787,0.000027,0
KO,1644,0.001311,0.000059,0
KO,1645,0.001571,0.000002,0
KO,1646,0.004967,0.000021,0
KO,1647,0.000521,0.000185,0
KO,1648,-0.010661,0.282257,0
KO,1649,-0.000788,0.572195,0
KO,1650,0.002367,0.443927,0
KO,1651,-0.002624,0.012601,0
KO,1652,-0.014996,0.425474,0
KO,1653,0.006945,0.465305,0
KO,1654,-0.006366,0.339326,0
KO,1655,-0.001602,0.449142,0
KO,1656,-0.011765,0.406544,0
KO,1657,-0.011364,0.498672,0
KO,1658,0.001642,0.506437,0
KO,1659,0.006830,0.593998,0
KO,1660,-0.001900,0.355819,0
KO,1661,0.003807,0.228908,0
KO,1662,0.006230,0.117054,0
