ticker,index,price,is_minima
KO,931,17.246505897523065,0
KO,932,17.213113393784067,0
KO,933,17.325442352051173,0
KO,934,17.31329891862782,0
KO,935,17.583482422812818,0
KO,936,17.78992032065533,0
KO,937,17.88706934961351,0
KO,938,17.865810385986162,0
KO,939,17.723136670243125,0
KO,940,17.28597311586912,0
KO,941,17.094719187523424,0
KO,942,17.27383255077117,0
KO,943,17.331503577565606,0
KO,944,17.301150833192665,0
KO,945,17.31937201059098,0
KO,946,17.3891958087948,0
KO,947,17.44080567677471,0
KO,948,17.44991105292156,0
KO,949,17.28293520538162,0
KO,950,17.27382482558196,0
KO,951,17.043103412546568,0
KO,952,16.99454311521349,0
KO,953,16.92471467503008,0
KO,954,16.621131765657655,0
KO,955,16.636314099708326,0
KO,956,17.018820081992697,0
KO,957,17.210081144907683,0
KO,958,17.234362939641738,0
KO,959,17.012742773474837,0
KO,960,16.976319752675277,0
KO,961,16.785069619855257,0
KO,962,16.45112482163451,0
KO,963,16.387370832803363,0
KO,964,16.357017626773672,0
KO,965,16.353970559678057,0
KO,966,16.30236649169073,0
KO,967,16.43290690459244,0
KO,968,16.363087926608774,0
KO,969,16.393438945308482,0
KO,970,16.438969370293396,0
KO,971,16.554340425452512,0
KO,972,16.211292759568977,0
KO,973,15.947171525753378,0
KO,974,15.959316345322451,0
KO,975,16.202182406948122,0
KO,976,16.141470973320626,0
KO,977,16.171824632223466,0
KO,978,16.278088837468804,0
KO,979,16.372186099637634,0
KO,980,16.62416203860158,0
KO,981,16.742563645731245,0
KO,982,16.751665164150282,0
KO,983,16.778995132953817,0
KO,984,16.633276503058912,0
KO,985,16.602923258441756,0
KO,986,15.971466702310261,0
KO,987,15.856102191657637,1
KO,988,16.02610418844287,0
KO,989,16.135394455976027,0
KO,990,16.14450191214264,0
KO,991,16.490591187517943,0
KO,992,16.50273328543358,0
KO,993,16.490587355332746,0
KO,994,16.37826200898215,0
KO,995,16.405587569224863,0
KO,996,16.221553566820333,0
KO,997,16.301118718486737,0
KO,998,16.33479073575822,0
KO,999,16.396009606866404,0
KO,1000,16.40519063875427,0
KO,1001,16.448038157112865,0
KO,1002,16.40519030825352,0
KO,1003,16.650040985064493,0
KO,1004,16.653095860927877,0
KO,1005,16.714316553166054,0
KO,1006,16.726563029345044,0
KO,1007,16.680650079539753,0
KO,1008,16.732684907374992,0
KO,1009,16.714315019682342,0
KO,1010,16.680649531971323,0
KO,1011,16.873464348007086,0
KO,1012,16.726558742327356,0
KO,1013,16.59495799597791,0
KO,1014,16.39295153875123,0
KO,1015,16.356219347973568,0
KO,1016,16.481700914508757,0
KO,1017,16.683710458860865,0
KO,1018,16.726559251318278,0
KO,1019,16.726560497685888,0
KO,1020,16.567405128385662,0
KO,1021,16.579646537406898,0
KO,1022,16.80919810627861,0
KO,1023,16.625558220828772,0
KO,1024,16.527621147263016,0
KO,1025,16.527618274050063,0
KO,1026,16.44803750439155,0
KO,1027,16.44497299194336,0
KO,1028,16.172579152247582,0
KO,1029,16.086884118665214,0
KO,1030,16.392949759735487,0
KO,1031,16.343972706588,0
KO,1032,16.304188520663,0
KO,1033,16.236849006612985,0
KO,1034,16.282762941638524,0
KO,1035,15.673680836328224,1
KO,1036,15.774691514245191,0
KO,1037,16.29806845835549,0
KO,1038,16.374585157903276,0
KO,1039,16.35009630760372,0
KO,1040,16.359270414695352,0
KO,1041,16.178697228830377,0
KO,1042,16.175632780940578,0
KO,1043,16.246027365606693,0
KO,1044,16.056277497257817,0
KO,1045,15.771628351282489,0
KO,1046,15.395175026650724,0
KO,1047,15.61553883823155,0
KO,1048,15.284985010807695,1
KO,1049,15.284985675612646,0
KO,1050,15.382925193427296,0
KO,1051,15.609417630075608,0
KO,1052,15.526780333738673,0
KO,1053,15.661451878829881,0
KO,1054,16.05321681697953,0
KO,1055,15.615540847955552,0
KO,1056,15.539022784990706,0
KO,1057,15.462508898335898,0
KO,1058,15.66143962898296,0
KO,1059,15.872627899343572,0
KO,1060,15.781598141802144,0
KO,1061,15.883450288943747,0
KO,1062,15.91431583778118,0
KO,1063,15.979137802792023,0
KO,1064,16.062469729306397,0
KO,1065,16.130377324366822,0
KO,1066,16.13346280265212,0
KO,1067,16.182848842681377,0
KO,1068,16.0532126548598,0
KO,1069,15.94826909199456,0
KO,1070,15.513063430786133,0
KO,1071,15.621092158511104,0
KO,1072,15.463676952008672,0
KO,1073,15.435899116687905,0
KO,1074,15.26922045206653,1
KO,1075,15.386514513014184,0
KO,1076,15.438986523737753,0
KO,1077,15.525408195402374,0
KO,1078,15.91431847066833,0
KO,1079,16.07173446316165,0
KO,1080,16.034697703087183,0
KO,1081,16.23532214879282,0
KO,1082,16.179763473923295,0
KO,1083,16.148897281423704,0
KO,1084,16.114944569654934,0
KO,1085,16.065560050997913,0
KO,1086,16.025430223695615,0
KO,1087,16.445201335208843,0
KO,1088,16.65817887213475,0
KO,1089,16.655090877185064,0
KO,1090,16.88349610080262,0
KO,1091,16.920540554783624,0
KO,1092,16.905104018457266,0
KO,1093,16.871150077503057,0
KO,1094,16.800157778729254,0
KO,1095,17.17671676014859,0
KO,1096,17.303270571352364,0
KO,1097,17.3495646729427,0
KO,1098,17.223027956121953,0
KO,1099,17.176721561549332,0
KO,1100,17.395863428120105,0
KO,1101,17.44525289243619,0
KO,1102,17.278578359172954,0
KO,1103,17.084120866680497,0
KO,1104,17.090297660604474,0
KO,1105,17.013135540508376,0
KO,1106,17.130418465908456,0
KO,1107,17.164372218788056,0
KO,1108,16.966834481952333,0
KO,1109,16.951403437285602,1
KO,1110,17.102644943992452,0
KO,1111,17.02238970613751,0
KO,1112,16.99461013467953,0
KO,1113,16.96683410058263,0
KO,1114,16.985355030267012,0
KO,1115,17.13351032298455,0
KO,1116,16.976097112851754,0
KO,1117,17.368084189500685,0
KO,1118,17.55019577173003,0
KO,1119,17.62118560872024,0
KO,1120,17.716877669693783,0
KO,1121,17.809464662033403,0
KO,1122,17.84341847306659,0
KO,1123,17.90206155964405,0
KO,1124,17.95993613783817,0
KO,1125,17.89773144531094,0
KO,1126,17.795115171994897,0
KO,1127,17.804437807730363,0
KO,1128,17.854194922540387,0
KO,1129,17.89772874129408,0
KO,1130,17.928828913143754,0
KO,1131,18.06878325085941,0
KO,1132,17.950604949503617,0
KO,1133,18.109204010387078,0
KO,1134,18.208728008376745,0
KO,1135,18.149638832764822,0
KO,1136,18.168296333071087,0
KO,1137,18.11543128307263,0
KO,1138,18.199399625635692,0
KO,1139,18.2087325314,0
KO,1140,18.351787172966535,0
KO,1141,18.46063408151341,0
KO,1142,18.410879466608755,0
KO,1143,18.36733533869329,0
KO,1144,18.4513023777719,0
KO,1145,18.454416445481062,0
KO,1146,18.553937897590036,0
KO,1147,18.56015284580393,0
KO,1148,18.57881803518438,0
KO,1149,18.597472640232446,0
KO,1150,18.60681035058738,0
KO,1151,18.77474026747866,0
KO,1152,18.97377435824677,0
KO,1153,19.104392674185707,0
KO,1154,18.96755892372276,0
KO,1155,18.899135552836537,0
KO,1156,18.752973459272688,0
KO,1157,18.93334882375534,0
KO,1158,18.979992211506808,0
KO,1159,19.035971951561528,0
KO,1160,19.213244711643178,0
KO,1161,19.05775196874657,0
KO,1162,19.24434119006521,0
KO,1163,19.28165875565042,0
KO,1164,19.374957874959318,0
KO,1165,19.390507032752666,0
KO,1166,19.374964358618715,0
KO,1167,19.393621268764278,0
KO,1168,19.402952783671452,0
KO,1169,19.536676409428434,0
KO,1170,19.22567650074519,0
KO,1171,19.312762021567917,0
KO,1172,19.546004379996923,0
KO,1173,19.76370029072636,0
KO,1174,19.77303287940727,0
KO,1175,19.679728984321578,0
KO,1176,19.847673002956775,0
KO,1177,19.903650899092778,0
KO,1178,19.687341015581513,0
KO,1179,19.703002217257776,0
KO,1180,19.9879615786851,0
KO,1181,20.200904596709922,0
KO,1182,20.1915092488393,0
KO,1183,20.03806495666504,0
KO,1184,20.078773501736624,0
KO,1185,20.063116561303897,0
KO,1186,20.216557266547433,0
KO,1187,20.128877406412037,0
KO,1188,20.13514540649253,0
KO,1189,19.947251095903162,0
KO,1190,19.962914677463623,0
KO,1191,20.257264422283846,0
KO,1192,20.307366189215085,0
KO,1193,20.413842201306885,0
KO,1194,20.40445016385167,0
KO,1195,20.36374466602388,0
KO,1196,20.501515158477314,0
KO,1197,20.373126744398533,0
KO,1198,20.373133167430804,0
KO,1199,20.463944432820448,0
KO,1200,20.467066305713505,0
KO,1201,20.46707700302208,0
KO,1202,20.388790841458206,0
KO,1203,19.981702328851306,0
KO,1204,19.684206098134265,0
KO,1205,19.67481995203364,0
KO,1206,19.5902702938069,0
KO,1207,19.590275263059844,0
KO,1208,19.624712706686385,0
KO,1209,19.63411259384502,0
KO,1210,19.76876449352842,0
KO,1211,19.721784846107763,0
KO,1212,19.78128957310575,0
KO,1213,19.78754855441822,0
KO,1214,19.649766927938774,0
KO,1215,19.640371802619118,0
KO,1216,19.62784177784715,0
KO,1217,19.584008698050763,0
KO,1218,19.684214593718654,0
KO,1219,19.6153223512566,0
KO,1220,19.458739532460402,0
KO,1221,19.380465973993694,0
KO,1222,19.6810767842312,0
KO,1223,19.5902726632411,0
KO,1224,19.455620052989527,0
KO,1225,19.527645817467103,0
KO,1226,19.515112652474595,0
KO,1227,19.52137593150447,0
KO,1228,19.687345267848077,0
KO,1229,19.671688089861384,0
KO,1230,19.765630729991997,0
KO,1231,19.728054524917333,0
KO,1232,19.587138195666267,0
KO,1233,19.690478559111128,0
KO,1234,19.812605584705402,0
KO,1235,20.078778494024363,0
KO,1236,19.83138708544845,0
KO,1237,19.947259652590002,0
KO,1238,19.95038509685534,0
KO,1239,19.950387472169165,0
KO,1240,19.99735594221372,0
KO,1241,20.103822509749467,0
KO,1242,20.081907741661734,0
KO,1243,20.285449280204578,0
KO,1244,20.282319062506943,0
KO,1245,20.191511128507475,0
KO,1246,20.42323067362534,0
KO,1247,20.43576239454832,0
KO,1248,20.344952089147093,0
KO,1249,20.3347540395084,0
KO,1250,20.038271272493358,0
KO,1251,19.66608190716072,0
KO,1252,19.33173630087579,1
KO,1253,19.527301852213174,0
KO,1254,19.697618535649955,0
KO,1255,19.88687058033822,0
KO,1256,19.94995805244413,0
KO,1257,19.949955473927638,0
KO,1258,20.36314271020433,0
KO,1259,20.44515528334358,0
KO,1260,20.511388778686523,0
KO,1261,20.527159959675885,0
KO,1262,20.694333524210325,0
KO,1263,20.804721178511592,0
KO,1264,21.006588826441003,0
KO,1265,21.183216228671096,0
KO,1266,21.2305269930486,0
KO,1267,21.198987569571802,0
KO,1268,21.113823083000394,0
KO,1269,21.08859789169586,0
KO,1270,21.06967071280022,0
KO,1271,20.94666114906918,0
KO,1272,21.123295490307868,0
KO,1273,21.161144107154634,0
KO,1274,21.407166659073187,0
KO,1275,21.019204729562546,0
KO,1276,21.11698454368543,0
KO,1277,21.325159173750457,0
KO,1278,21.281001679596578,0
KO,1279,21.23368983000252,0
KO,1280,20.757410986075442,0
KO,1281,20.993968446363706,0
KO,1282,21.025518512547475,0
KO,1283,21.21791210015087,0
KO,1284,21.312535415577358,0
KO,1285,21.312542626050202,0
KO,1286,21.195833202485716,0
KO,1287,20.943508872817684,0
KO,1288,21.047593611133067,0
KO,1289,21.079137147127835,0
KO,1290,21.126447135067863,0
KO,1291,21.10120925356897,0
KO,1292,21.186377828546693,0
KO,1293,21.454480217882328,0
KO,1294,21.359850753066933,0
KO,1295,21.290462639362133,0
KO,1296,21.337775428509342,0
KO,1297,21.451320568263043,0
KO,1298,21.41347417802788,0
KO,1299,21.189528190098454,0
KO,1300,21.19898605736154,0
KO,1301,21.07598158133876,0
KO,1302,20.911967925801182,0
KO,1303,20.96874077718065,0
KO,1304,21.01920083022048,0
KO,1305,21.006588990906177,0
KO,1306,20.69748834117698,0
KO,1307,20.56816162845357,0
KO,1308,20.615475329340043,0
KO,1309,20.558702844032517,0
KO,1310,20.52400073976853,0
KO,1311,20.587086574944475,0
KO,1312,20.577630148909822,0
KO,1313,20.583637630032424,0
KO,1314,20.745672605097294,0
KO,1315,20.535980626567895,0
KO,1316,20.58681664375486,0
KO,1317,20.847326278686523,0
KO,1318,20.767902752638143,0
KO,1319,20.894985495712003,0
KO,1320,21.00299638374869,0
KO,1321,20.46926627381119,0
KO,1322,20.561396563482194,0
KO,1323,20.602698243938935,0
KO,1324,20.761552130844134,0
KO,1325,21.02523744535075,0
KO,1326,21.228559884610636,0
KO,1327,21.292103506418194,0
KO,1328,21.628867081621856,0
KO,1329,21.695586613960423,0
KO,1330,21.787716349877247,0
KO,1331,21.641570937096166,0
KO,1332,21.51131004087435,0
KO,1333,21.51767729201486,0
KO,1334,21.530376360432975,0
KO,1335,21.403297859372234,0
KO,1336,21.374707629952653,0
KO,1337,21.155493571285085,0
KO,1338,21.454130666022415,0
KO,1339,21.857609731054644,0
KO,1340,21.76230026752395,0
KO,1341,22.073636490862377,0
KO,1342,21.92432349860597,0
KO,1343,21.949732731521394,0
KO,1344,21.775001489860955,0
KO,1345,21.800417891466385,0
KO,1346,21.57168146547704,0
KO,1347,21.323866295611857,0
KO,1348,21.307992935180664,0
KO,1349,21.269864658591725,0
KO,1350,20.885451287029372,0
KO,1351,20.66306684370572,0
KO,1352,20.63446800992297,0
KO,1353,20.202401579172733,1
KO,1354,20.237343513850874,0
KO,1355,20.304062065433577,0
KO,1356,21.095133126463836,0
KO,1357,21.36835221646855,0
KO,1358,21.466846728313794,0
KO,1359,21.6542757344334,0
KO,1360,21.304808926942627,0
KO,1361,21.241273354549524,0
KO,1362,21.339765045749918,0
KO,1363,21.387414963334678,0
KO,1364,21.778178974215496,0
KO,1365,21.52720350719764,0
KO,1366,21.190439736034236,0
KO,1367,21.879840706729603,0
KO,1368,22.086349850707837,0
KO,1369,22.130826331501765,0
KO,1370,22.16894851007623,0
KO,1371,22.07999558252136,0
KO,1372,21.40965082640195,0
KO,1373,22.210253014272553,0
KO,1374,22.413580749453843,0
KO,1375,21.835373679417852,0
KO,1376,21.666984781705363,0
KO,1377,21.936319229953984,0
KO,1378,21.923525287068408,0
KO,1379,22.342546267482646,0
KO,1380,22.716782814193472,0
KO,1381,22.374527388661132,0
KO,1382,22.556858103813703,0
KO,1383,22.15701604904014,0
KO,1384,21.309383540482223,0
KO,1385,21.389351090215733,0
KO,1386,21.642040187475786,0
KO,1387,22.160216355847552,0
KO,1388,21.715610701991874,0
KO,1389,21.811570873782692,0
KO,1390,21.610044479370117,0
KO,1391,20.829586808353863,0
KO,1392,20.260223861523208,1
KO,1393,20.647265495284586,0
KO,1394,20.615273441705337,0
KO,1395,20.915943251739797,0
KO,1396,21.114261757073866,0
KO,1397,21.299781094505317,0
KO,1398,21.36375577647182,0
KO,1399,21.395740611038672,0
KO,1400,21.54288747114363,0
KO,1401,21.373355357925956,0
KO,1402,21.239014062430186,0
KO,1403,21.38934988760099,0
KO,1404,21.293391838188104,0
KO,1405,21.57806885448449,0
KO,1406,21.626049670002253,0
KO,1407,21.366958323330728,0
KO,1408,21.24221631747447,0
KO,1409,21.782778256590102,0
KO,1410,21.875538292204233,0
KO,1411,21.84355577301593,0
KO,1412,21.36056009690195,0
KO,1413,21.542886343749466,0
KO,1414,21.753987078810592,0
KO,1415,21.523696435430594,0
KO,1416,21.520492253007475,0
KO,1417,21.686815821250132,0
KO,1418,21.386150557816784,0
KO,1419,21.402139969245052,0
KO,1420,21.73479430027924,0
KO,1421,21.56527347208464,0
KO,1422,21.584466826534268,0
KO,1423,21.402143739778822,0
KO,1424,21.14305241138712,0
KO,1425,21.39894064017795,0
KO,1426,20.915950268306453,0
KO,1427,20.96392526294939,0
KO,1428,20.72722619946516,0
KO,1429,20.708032608032227,1
KO,1430,20.711236576854358,0
KO,1431,20.945463135142834,0
KO,1432,21.49639463699027,0
KO,1433,21.48350683988654,0
KO,1434,21.319193036005558,0
KO,1435,21.22576442817968,0
KO,1436,21.309534710062835,0
KO,1437,21.328862029024517,0
KO,1438,21.4448446710142,0
KO,1439,21.560835114990013,0
KO,1440,21.367525048794718,0
KO,1441,21.35786036266812,0
KO,1442,21.286973764494945,0
KO,1443,21.518953922476122,0
KO,1444,21.67037860065148,0
KO,1445,21.657498974038706,0
KO,1446,21.85402866115196,0
KO,1447,22.011893804290604,0
KO,1448,22.195540755964373,0
KO,1449,22.298643633921607,0
KO,1450,22.49195612670615,0
KO,1451,22.359860921230467,0
KO,1452,22.395298286835846,0
KO,1453,22.54350471496582,0
KO,1454,22.58539213014394,0
KO,1455,22.392083413695563,0
KO,1456,22.34375360449122,0
KO,1457,22.108553695146664,0
KO,1458,22.16654766560479,0
KO,1459,22.266428480115646,0
KO,1460,21.76381686888252,0
KO,1461,21.699376148058853,0
KO,1462,21.448065126623543,1
KO,1463,21.68970799321829,0
KO,1464,21.644599391981338,0
KO,1465,21.670379996444478,0
KO,1466,21.71548742943276,0
KO,1467,21.879806083976266,0
KO,1468,21.81536844607325,0
KO,1469,21.760598716335313,0
KO,1470,21.831482182920837,0
KO,1471,21.660713348134774,0
KO,1472,21.596272678525946,0
KO,1473,21.64461409761368,0
KO,1474,21.844367600112918,0
KO,1475,21.828251147783494,0
KO,1476,21.85724148438419,0
KO,1477,21.81213626164107,0
KO,1478,21.78958921600306,0
KO,1479,21.973235418561703,0
KO,1480,21.834692661726102,0
KO,1481,21.721933675985273,0
KO,1482,21.937795962388265,0
KO,1483,21.941022714804838,0
KO,1484,21.98290444730976,0
KO,1485,22.044115164788618,0
KO,1486,22.10211274008065,0
KO,1487,22.069898271967627,0
KO,1488,22.10211204090248,0
KO,1489,22.20521466143363,0
KO,1490,22.176214237814257,0
KO,1491,22.076330407915705,0
KO,1492,22.16654930656314,0
KO,1493,22.19877146672153,0
KO,1494,22.356649518000417,0
KO,1495,22.221325057944192,0
KO,1496,22.230991286753582,0
KO,1497,22.114996354257677,0
KO,1498,22.069897089683817,1
KO,1499,22.263206495394382,0
KO,1500,22.330862705861488,0
KO,1501,22.340529251171777,0
KO,1502,22.559315785999722,0
KO,1503,22.75079489793775,0
KO,1504,22.64693912701519,0
KO,1505,22.679392051979022,0
KO,1506,22.71834020791617,0
KO,1507,22.695626034479922,0
KO,1508,22.831937321568976,0
KO,1509,23.023421477733745,0
KO,1510,23.137009089612263,0
KO,1511,23.23436664160432,0
KO,1512,23.253844010898874,0
KO,1513,23.334981377634602,0
KO,1514,23.455073828928082,0
KO,1515,23.792592409754786,0
KO,1516,23.8997015670865,0
KO,1517,23.84127338814961,0
KO,1518,23.760135433858967,0
KO,1519,23.714702887032534,0
KO,1520,23.607595124062136,0
KO,1521,23.35120410992929,0
KO,1522,23.31551756849252,0
KO,1523,23.30901746641635,1
KO,1524,23.347965240478516,0
KO,1525,23.412867638454063,0
KO,1526,23.750402609718552,0
KO,1527,23.928903649092,0
KO,1528,23.828298823815615,0
KO,1529,23.932153821850942,0
KO,1530,23.799086686217453,0
KO,1531,23.92241518637948,0
KO,1532,24.117137017085508,0
KO,1533,24.28265170056496,0
KO,1534,24.639667573357325,0
KO,1535,24.642913940217365,0
KO,1536,24.756505972875335,0
KO,1537,24.873338510230433,0
KO,1538,25.055079492575423,0
KO,1539,24.97719113448296,0
KO,1540,24.94149523486549,0
KO,1541,24.866855951394914,0
KO,1542,24.82464311392447,0
KO,1543,25.0550804167028,0
KO,1544,25.05508997336973,0
KO,1545,24.866836356715655,0
KO,1546,24.750009363437584,0
KO,1547,24.639677389919687,0
KO,1548,24.337829266820883,0
KO,1549,23.844524233113695,0
KO,1550,24.058722887359796,0
KO,1551,23.987318808316385,0
KO,1552,23.95811309701403,0
KO,1553,24.211257839963988,0
KO,1554,24.344330519788084,0
KO,1555,24.360552115314977,0
KO,1556,24.28266107217472,0
KO,1557,24.230728342893578,0
KO,1558,23.695233281294783,0
KO,1559,23.549186061715268,1
KO,1560,23.708210286645972,0
KO,1561,23.78935316629626,0
KO,1562,24.081440296498542,0
KO,1563,24.06521051727816,0
KO,1564,24.217751665577087,0
KO,1565,24.126879328451388,0
KO,1566,24.334105964508975,0
KO,1567,24.409257415351963,0
KO,1568,24.64451423172155,0
KO,1569,24.758899664819786,0
KO,1570,24.72295289000488,0
KO,1571,24.454995380426958,0
KO,1572,24.383115515371163,0
KO,1573,24.461538732361422,0
KO,1574,24.236074903503834,0
KO,1575,24.24587632014312,0
KO,1576,24.5857106495877,0
KO,1577,24.732750598160337,0
KO,1578,25.186961149699723,0
KO,1579,25.490848480452783,0
KO,1580,25.719579619369277,0
KO,1581,25.55292971155264,0
KO,1582,25.43529400624777,0
KO,1583,25.39282093986683,0
KO,1584,25.428765166283522,0
KO,1585,25.209828816785393,0
KO,1586,25.003964098741157,0
KO,1587,24.945152868159795,0
KO,1588,24.89940216829625,0
KO,1589,25.082385861370042,0
KO,1590,25.10199387360983,0
KO,1591,24.997433097443547,0
KO,1592,25.092184025691022,0
KO,1593,24.95495335468364,0
KO,1594,24.866719931773165,0
KO,1595,25.072581945033107,0
KO,1596,25.389557948795414,0
KO,1597,25.78167431868026,0
KO,1598,26.00059706708635,0
KO,1599,26.26854485524815,0
KO,1600,26.333889607754998,0
KO,1601,25.98424952911676,0
KO,1602,26.144376736666537,0
KO,1603,26.343710340070807,0
KO,1604,26.059414306937338,0
KO,1605,25.931970332412398,0
