ticker,index,price,is_minima
AAPL,801,4.145382418387102,0
AAPL,802,4.166956079198551,0
AAPL,803,4.1960194541540075,0
AAPL,804,4.2910016083166695,0
AAPL,805,4.177742423882713,0
AAPL,806,4.211300446768482,0
AAPL,807,4.143882980019082,0
AAPL,808,4.151374214068085,0
AAPL,809,4.0761667617148,0
AAPL,810,4.04171151577661,0
AAPL,811,4.077965523893406,0
AAPL,812,4.0309240016209085,0
AAPL,813,4.062685343247352,0
AAPL,814,4.1019378476178,0
AAPL,815,4.0848581996599025,0
AAPL,816,3.981483515742105,1
AAPL,817,4.040810645660315,0
AAPL,818,4.051298570632087,0
AAPL,819,4.187029674858102,0
AAPL,820,4.240963611949475,0
AAPL,821,4.248754253271446,0
AAPL,822,4.270327458481758,0
AAPL,823,4.18852806311975,0
AAPL,824,4.0824611801420225,0
AAPL,825,4.05039901138389,0
AAPL,826,4.02762728631816,0
AAPL,827,4.07286993495097,0
AAPL,828,4.084555245983771,0
AAPL,829,4.1208122389436115,0
AAPL,830,4.229577412083334,0
AAPL,831,4.324261117938296,0
AAPL,832,4.361714975374306,0
AAPL,833,4.453403122370289,0
AAPL,834,4.521119385739819,0
AAPL,835,4.4869602857466955,0
AAPL,836,4.677523444893528,0
AAPL,837,4.661044931852999,0
AAPL,838,4.689210474970216,0
AAPL,839,4.711984097274116,0
AAPL,840,4.7221690791844555,0
AAPL,841,4.741644858166068,0
AAPL,842,4.839025630202351,0
AAPL,843,4.8812744861387225,0
AAPL,844,4.9400004925256225,0
AAPL,845,4.92022469120877,0
AAPL,846,4.920225744546815,0
AAPL,847,4.886665986601015,0
AAPL,848,4.937902170035429,0
AAPL,849,4.903747050364695,0
AAPL,850,4.850412450915939,0
AAPL,851,4.8677896913651555,0
AAPL,852,4.988839919540574,0
AAPL,853,4.959775768416541,0
AAPL,854,4.776702703956526,1
AAPL,855,4.836328842584337,0
AAPL,856,4.867492929987749,0
AAPL,857,4.932209638365456,0
AAPL,858,4.997829073392726,0
AAPL,859,5.041874568656317,0
AAPL,860,5.067642988334181,0
AAPL,861,4.996630683270717,0
AAPL,862,4.93880235564398,0
AAPL,863,5.0496663816396365,0
AAPL,864,4.988840498411485,0
AAPL,865,4.942098620799221,0
AAPL,866,4.9172285722129185,0
AAPL,867,4.943894859766382,0
AAPL,868,5.006519932680728,0
AAPL,869,5.1536378578498185,0
AAPL,870,5.0847232304277545,0
AAPL,871,5.1179787334810305,0
AAPL,872,5.119779561997768,0
AAPL,873,5.101201019462267,0
AAPL,874,5.2012768141630925,0
AAPL,875,5.3298194847372775,0
AAPL,876,5.452370107015293,0
AAPL,877,5.535964095100092,0
AAPL,878,5.441881655180144,0
AAPL,879,5.478734926190957,0
AAPL,880,5.544055433449137,0
AAPL,881,5.476339024279766,0
AAPL,882,5.436488126579459,0
AAPL,883,5.493117671400453,0
AAPL,884,5.522480765824342,0
AAPL,885,5.471545654356951,0
AAPL,886,5.414315783241723,1
AAPL,887,5.43379272633005,0
AAPL,888,5.521282809182374,0
AAPL,889,5.612072342894887,0
AAPL,890,5.663906087286673,0
AAPL,891,5.659712105414014,0
AAPL,892,5.651622830788525,0
AAPL,893,5.682185515315344,0
AAPL,894,5.68398175659571,0
AAPL,895,5.699862937156367,0
AAPL,896,5.678888773706733,0
AAPL,897,5.628251519473369,0
AAPL,898,5.5596365731411606,0
AAPL,899,5.928181983937167,0
AAPL,900,5.969528605994303,0
AAPL,901,6.067807540157954,0
AAPL,902,6.0893804596990035,0
AAPL,903,5.995597333796094,0
AAPL,904,5.886231813594607,0
AAPL,905,5.725931586921058,0
AAPL,906,5.7570919922486,0
AAPL,907,5.638137496459587,0
AAPL,908,5.560235116163783,0
AAPL,909,5.570722325077209,0
AAPL,910,5.699864096645766,0
AAPL,911,5.7475016912182735,0
AAPL,912,5.76488335290929,0
AAPL,913,5.880539326324993,0
AAPL,914,6.022863789939372,0
AAPL,915,6.047434457745802,0
AAPL,916,6.035450608960831,0
AAPL,917,6.054625467526981,0
AAPL,918,6.142715119317065,0
AAPL,919,6.142416251449238,0
AAPL,920,6.11245443035493,0
AAPL,921,5.986607745812837,0
AAPL,922,5.925482470331596,0
AAPL,923,6.080992117773725,0
AAPL,924,6.079496536047393,0
AAPL,925,6.105263383328141,0
AAPL,926,5.943761932096446,0
AAPL,927,5.955747545691083,0
AAPL,928,5.897618113765498,0
AAPL,929,5.865258882503187,0
AAPL,930,5.880839715383999,0
AAPL,931,5.701359089168619,0
AAPL,932,5.653419241013533,1
AAPL,933,5.654020574110064,0
AAPL,934,5.702259242032956,0
AAPL,935,5.8763446476533,0
AAPL,936,5.795744436824446,0
AAPL,937,5.769676639712945,0
AAPL,938,5.790951771246226,0
AAPL,939,5.829302025931119,0
AAPL,940,5.722933600796629,0
AAPL,941,5.770873392115935,0
AAPL,942,5.862861161387764,0
AAPL,943,5.952449431551538,0
AAPL,944,6.01687190642033,0
AAPL,945,6.092976028920575,0
AAPL,946,6.2805469767472335,0
AAPL,947,6.254178820878233,0
AAPL,948,6.241593812533954,0
AAPL,949,6.309010652542627,0
AAPL,950,6.363542513990631,0
AAPL,951,6.389611445497968,0
AAPL,952,6.314703249583195,0
AAPL,953,6.2637652180102235,0
AAPL,954,6.264065611905878,0
AAPL,955,6.245789004616336,0
AAPL,956,6.184963027947553,0
AAPL,957,6.115449110161623,0
AAPL,958,6.26286796902864,0
AAPL,959,6.168485018927716,0
AAPL,960,6.209530452745283,0
AAPL,961,6.277250685384457,0
AAPL,962,6.2086337298182155,0
AAPL,963,5.907507423201045,0
AAPL,964,5.998294143323644,0
AAPL,965,6.069906207833894,0
AAPL,966,5.978516246566262,0
AAPL,967,5.953650002252873,0
AAPL,968,5.700463746892247,1
AAPL,969,5.731924163562,0
AAPL,970,5.79424616170235,0
AAPL,971,5.825406537842727,0
AAPL,972,5.74001576750497,0
AAPL,973,5.718439393797228,0
AAPL,974,5.812822528200335,0
AAPL,975,5.835295844617221,0
AAPL,976,5.820613214088383,0
AAPL,977,5.814620322046428,0
AAPL,978,5.857766767098209,0
AAPL,979,6.038145205245533,0
AAPL,980,6.018371048708562,0
AAPL,981,6.020167488498762,0
AAPL,982,6.025859512798315,0
AAPL,983,5.968330514829647,0
AAPL,984,5.86406165723646,0
AAPL,985,5.927881790500464,0
AAPL,986,5.8994174900099265,0
AAPL,987,6.052528153383103,0
AAPL,988,6.155900090257104,0
AAPL,989,6.224515054444151,0
AAPL,990,6.230506881810297,0
AAPL,991,6.2511814169525035,0
AAPL,992,6.4309596666850535,0
AAPL,993,6.539425828851433,0
AAPL,994,6.5286395443886835,0
AAPL,995,6.687742880864082,0
AAPL,996,6.691337804990175,0
AAPL,997,6.764147849640395,0
AAPL,998,6.599353891679416,0
AAPL,999,6.66707029261863,0
AAPL,1000,6.689841279572902,0
AAPL,1001,6.670064993173038,0
AAPL,1002,6.628716300435522,0
AAPL,1003,6.596355914119157,0
AAPL,1004,6.71471038913753,0
AAPL,1005,6.816884139082055,0
AAPL,1006,6.77913218694756,0
AAPL,1007,6.848044989796862,0
AAPL,1008,6.940033400438365,0
AAPL,1009,7.0188356317059055,0
AAPL,1010,7.025126900946338,0
AAPL,1011,6.973888571201762,0
AAPL,1012,7.034415764960754,0
AAPL,1013,7.10123431151008,0
AAPL,1014,7.1509710048346244,0
AAPL,1015,7.132396270450444,0
AAPL,1016,7.204903334142577,0
AAPL,1017,7.245352062948931,0
AAPL,1018,7.224380473988147,0
AAPL,1019,7.313071783454066,0
AAPL,1020,7.35621653804464,0
AAPL,1021,7.327452528629698,0
AAPL,1022,7.244157330086129,0
AAPL,1023,7.279812286585048,0
AAPL,1024,7.662437991748239,0
AAPL,1025,7.676521196538336,0
AAPL,1026,8.000122423505154,0
AAPL,1027,8.035776391538944,0
AAPL,1028,7.805964915515636,0
AAPL,1029,7.682813275616589,0
AAPL,1030,7.8506108936341175,0
AAPL,1031,7.820346536872788,0
AAPL,1032,7.87667130399852,0
AAPL,1033,7.693002248560754,0
AAPL,1034,7.452699697896353,0
AAPL,1035,5.970130015949565,1
AAPL,1036,6.747966744152106,0
AAPL,1037,7.4467061087201145,0
AAPL,1038,7.505733549815572,0
AAPL,1039,7.751430339495726,0
AAPL,1040,7.682512481431888,0
AAPL,1041,7.475768004419712,0
AAPL,1042,7.422133113131398,0
AAPL,1043,7.498542303844882,0
AAPL,1044,7.336443314754248,0
AAPL,1045,7.0775591506292255,0
AAPL,1046,6.931942335013416,0
AAPL,1047,7.378690941569185,0
AAPL,1048,7.106025780911993,0
AAPL,1049,7.303479756314476,0
AAPL,1050,7.464084541126313,0
AAPL,1051,7.591126729131615,0
AAPL,1052,7.759218076635886,0
AAPL,1053,7.8002711432630205,0
AAPL,1054,7.8026668519586675,0
AAPL,1055,7.629480565154292,0
AAPL,1056,7.507231319542576,0
AAPL,1057,7.360409618287313,0
AAPL,1058,7.265730968961863,0
AAPL,1059,7.257036633992546,0
AAPL,1060,7.411948002631634,0
AAPL,1061,7.610901103764774,0
AAPL,1062,7.655548051971955,0
AAPL,1063,7.809258488475544,0
AAPL,1064,8.07503007474783,0
AAPL,1065,8.132559007544202,0
AAPL,1066,8.05195730768933,0
AAPL,1067,8.134957268939951,0
AAPL,1068,8.027089238949548,0
AAPL,1069,8.033081734435417,0
AAPL,1070,7.964465452703375,0
AAPL,1071,7.925815477512692,0
AAPL,1072,7.6195920392222325,0
AAPL,1073,7.491051657029183,0
AAPL,1074,7.287601646538762,0
AAPL,1075,7.287003353045885,0
AAPL,1076,7.375691732037564,0
AAPL,1077,7.4832631508388605,0
AAPL,1078,7.637271913018271,0
AAPL,1079,7.645360326522437,0
AAPL,1080,7.636371070616622,0
AAPL,1081,7.3837839266683085,0
AAPL,1082,7.4607894590876365,0
AAPL,1083,7.4098526948194126,0
AAPL,1084,7.443112494321059,0
AAPL,1085,7.17913969673833,0
AAPL,1086,7.191421529653795,0
AAPL,1087,7.610604504220263,0
AAPL,1088,7.649854033450745,0
AAPL,1089,7.678920922449426,0
AAPL,1090,7.721765147180797,0
AAPL,1091,7.799368798283782,0
AAPL,1092,7.797874085364152,0
AAPL,1093,7.673524384009329,0
AAPL,1094,7.637570961358222,0
AAPL,1095,7.778996240223942,0
AAPL,1096,7.773002522501699,0
AAPL,1097,7.799672405511708,0
AAPL,1098,7.806862662159291,0
AAPL,1099,7.719368069963356,0
AAPL,1100,7.777499945057785,0
AAPL,1101,7.7169729250778225,0
AAPL,1102,7.4850588228371855,0
AAPL,1103,7.374493039076482,0
AAPL,1104,7.46348656499687,0
AAPL,1105,7.389474311151564,0
AAPL,1106,7.466778826471044,0
AAPL,1107,7.538092271264936,0
AAPL,1108,7.4512002850692065,0
AAPL,1109,7.460789397386864,0
AAPL,1110,7.348426054081737,0
AAPL,1111,7.150671721415138,0
AAPL,1112,7.10722431600114,0
AAPL,1113,7.199511528015137,0
AAPL,1114,7.058083859707203,1
AAPL,1115,7.211497181569963,0
AAPL,1116,7.201609862946123,0
AAPL,1117,7.379289285704149,0
AAPL,1118,7.447903514749329,0
AAPL,1119,7.625583127266302,0
AAPL,1120,7.678019409822106,0
AAPL,1121,7.763411844486909,0
AAPL,1122,7.877872980855593,0
AAPL,1123,7.832329419483237,0
AAPL,1124,7.962966067255039,0
AAPL,1125,7.955781785595175,0
AAPL,1126,8.025289514796375,0
AAPL,1127,8.07502999813948,0
AAPL,1128,8.20027902303996,0
AAPL,1129,8.265293432719712,0
AAPL,1130,8.473237056582413,0
AAPL,1131,8.461849066093452,0
AAPL,1132,8.569420265772813,0
AAPL,1133,8.70575151546703,0
AAPL,1134,8.719535386748255,0
AAPL,1135,8.239828457585343,0
AAPL,1136,8.569420756064195,0
AAPL,1137,8.427095093883032,0
AAPL,1138,8.430090855282131,0
AAPL,1139,8.322825302789996,0
AAPL,1140,8.444171429887346,0
AAPL,1141,8.547248292489753,0
AAPL,1142,8.59668515883537,0
AAPL,1143,8.689274374357804,0
AAPL,1144,8.827102735265036,0
AAPL,1145,8.763878420565527,0
AAPL,1146,8.982908696955173,0
AAPL,1147,9.000886661109135,0
AAPL,1148,9.13602185656158,0
AAPL,1149,9.417075920197764,0
AAPL,1150,8.989502142875837,0
AAPL,1151,9.19474703527647,0
AAPL,1152,9.192652143495982,0
AAPL,1153,9.177671219614364,0
AAPL,1154,9.241790118542282,0
AAPL,1155,9.158190493596923,0
AAPL,1156,9.156693868547483,0
AAPL,1157,9.015867254938692,0
AAPL,1158,9.01497027129051,0
AAPL,1159,9.054820675148378,0
AAPL,1160,9.198641961872136,0
AAPL,1161,9.24448390126212,0
AAPL,1162,9.43924564464644,0
AAPL,1163,9.490781346226745,0
AAPL,1164,9.491079448558347,0
AAPL,1165,9.423364957631962,0
AAPL,1166,9.394900753411932,0
AAPL,1167,9.415874234997112,0
AAPL,1168,9.097670218711766,0
AAPL,1169,9.1767746131178,0
AAPL,1170,8.968523673422004,0
AAPL,1171,8.921787285053087,1
AAPL,1172,9.12942652440065,0
AAPL,1173,9.145907063989432,0
AAPL,1174,9.164783131952145,0
AAPL,1175,9.185456688407582,0
AAPL,1176,9.34096562660536,0
AAPL,1177,9.376623258062562,0
AAPL,1178,9.329880080086713,0
AAPL,1179,9.3145977244821,0
AAPL,1180,9.438345863741548,0
AAPL,1181,9.435051015640964,0
AAPL,1182,9.478498179774093,0
AAPL,1183,9.54082219958375,0
AAPL,1184,9.531828586357902,0
AAPL,1185,9.501568274197735,0
AAPL,1186,9.558797632456802,0
AAPL,1187,9.546215225808973,0
AAPL,1188,9.618123428870726,0
AAPL,1189,9.55819573648366,0
AAPL,1190,9.563891361530914,0
AAPL,1191,9.591159026360547,0
AAPL,1192,9.595054340126485,0
AAPL,1193,9.535127552473478,0
AAPL,1194,9.649584592327196,0
AAPL,1195,9.694530803296058,0
AAPL,1196,9.683143770018011,0
AAPL,1197,9.633706859464027,0
AAPL,1198,9.739776175415466,0
AAPL,1199,9.740976265873316,0
AAPL,1200,9.679549886321844,0
AAPL,1201,9.62741603712791,0
AAPL,1202,9.733184717322038,0
AAPL,1203,9.832359667043342,0
AAPL,1204,9.872811224171958,0
AAPL,1205,9.974684218155053,0
AAPL,1206,9.944721654653437,0
AAPL,1207,10.102631290312871,0
AAPL,1208,10.171538922966631,0
AAPL,1209,10.247345971674191,0
AAPL,1210,10.302780098831857,0
AAPL,1211,10.32045911892549,0
AAPL,1212,9.767940558048913,0
AAPL,1213,10.093938851612661,0
AAPL,1214,9.891389360576152,0
AAPL,1215,9.78681645557682,0
AAPL,1216,9.789512683452507,0
AAPL,1217,10.024727972498733,0
AAPL,1218,10.232367473457659,0
AAPL,1219,10.272214454251058,0
AAPL,1220,9.993564178025663,0
AAPL,1221,10.016633761939442,0
AAPL,1222,10.2167827455008,0
AAPL,1223,10.293792367273305,0
AAPL,1224,10.143976057307713,0
AAPL,1225,10.292594569255384,0
AAPL,1226,10.416340880857641,0
AAPL,1227,10.551472052405055,0
AAPL,1228,10.632974360900823,0
AAPL,1229,10.427129268610505,0
AAPL,1230,10.593123904957185,0
AAPL,1231,10.688101456082782,0
AAPL,1232,10.71327490207508,0
AAPL,1233,10.801664102367631,0
AAPL,1234,10.682408959381881,0
AAPL,1235,10.472668672802786,0
AAPL,1236,10.119106449241118,0
AAPL,1237,10.145774891468335,0
AAPL,1238,10.138583315993083,0
AAPL,1239,10.331245396295161,0
AAPL,1240,10.520609019865015,0
AAPL,1241,10.417534794517978,0
AAPL,1242,10.439108930479366,0
AAPL,1243,10.664435929947459,0
AAPL,1244,10.719264077844883,0
AAPL,1245,10.526304379145529,0
AAPL,1246,10.554465019602896,0
AAPL,1247,10.50502795361155,0
AAPL,1248,10.334243055555959,0
AAPL,1249,10.337238324322167,0
AAPL,1250,10.526299391809559,0
AAPL,1251,10.190421440159719,0
AAPL,1252,9.77572438658919,0
AAPL,1253,9.907569926396505,0
AAPL,1254,9.887790254108127,0
AAPL,1255,10.045401438384312,0
AAPL,1256,10.161654570701288,0
AAPL,1257,10.066069094981177,0
AAPL,1258,10.153265228739473,0
AAPL,1259,10.39776389037643,0
AAPL,1260,10.500237464904785,0
AAPL,1261,10.368998595802708,0
AAPL,1262,10.410347364661902,0
AAPL,1263,10.368993827054345,0
AAPL,1264,10.286297458750488,0
AAPL,1265,10.139482021702927,0
AAPL,1266,10.067569343652343,0
AAPL,1267,10.101729913553484,0
AAPL,1268,10.068470032938748,0
AAPL,1269,10.006150173644949,0
AAPL,1270,9.888389456564378,0
AAPL,1271,9.893785074118288,0
AAPL,1272,9.963297623857565,0
AAPL,1273,9.949515271365348,0
AAPL,1274,9.791913181156941,0
AAPL,1275,9.592956781025237,1
AAPL,1276,9.939028405138288,0
AAPL,1277,10.232364450971426,0
AAPL,1278,10.442710664622355,0
AAPL,1279,10.496041484622788,0
AAPL,1280,10.467577802046703,0
AAPL,1281,10.400159222565703,0
AAPL,1282,10.352821141868889,0
AAPL,1283,10.387275894771312,0
AAPL,1284,10.35221754013855,0
AAPL,1285,10.355812198141855,0
AAPL,1286,10.393567641558484,0
AAPL,1287,10.368701503351932,0
AAPL,1288,10.373489170446645,0
AAPL,1289,10.383078453181055,0
AAPL,1290,10.386973879609636,0
AAPL,1291,10.3444279426811,0
AAPL,1292,10.255441252925959,0
AAPL,1293,10.19791082148905,0
AAPL,1294,9.96569305303011,0
AAPL,1295,9.909666850235547,0
AAPL,1296,10.06756935976568,0
AAPL,1297,10.147571667185884,0
AAPL,1298,10.038207204701209,0
AAPL,1299,9.870414285312354,0
AAPL,1300,9.927945218141007,0
AAPL,1301,9.97318691448685,0
AAPL,1302,10.020528288600266,0
AAPL,1303,10.016932461671814,0
AAPL,1304,10.217384736569645,0
AAPL,1305,10.326747101320667,0
AAPL,1306,10.316265193607393,0
AAPL,1307,10.24764803704851,0
AAPL,1308,10.121805191160874,0
AAPL,1309,9.944724378105931,0
AAPL,1310,9.907269053068323,0
AAPL,1311,9.910263812068244,0
AAPL,1312,9.75326355170958,0
AAPL,1313,9.740076883443088,0
AAPL,1314,9.8671187985723,0
AAPL,1315,9.734383094304553,0
AAPL,1316,9.538124326966214,0
AAPL,1317,9.568984560128916,0
AAPL,1318,9.303515191039931,1
AAPL,1319,9.444336559362016,0
AAPL,1320,9.659470715157271,0
AAPL,1321,9.531830680266655,0
AAPL,1322,9.740675572698628,0
AAPL,1323,9.805396768278998,0
AAPL,1324,9.990862589368788,0
AAPL,1325,9.94412074858498,0
AAPL,1326,9.97288758620099,0
AAPL,1327,10.013633650850517,0
AAPL,1328,10.262329438555673,0
AAPL,1329,10.388476119326981,0
AAPL,1330,10.606902336733382,0
AAPL,1331,10.552971067927706,0
AAPL,1332,10.571547672412056,0
AAPL,1333,10.445702934229933,0
AAPL,1334,10.678214553865466,0
AAPL,1335,10.677017965909114,0
AAPL,1336,10.76181519836627,0
AAPL,1337,10.944888292299668,0
AAPL,1338,11.185789387587251,0
AAPL,1339,11.56572393660588,0
AAPL,1340,11.50279711780861,0
AAPL,1341,11.618155639429478,0
AAPL,1342,11.674186983239949,0
AAPL,1343,11.975612933655981,0
AAPL,1344,11.749993845808996,0
AAPL,1345,11.629542399591763,0
AAPL,1346,11.505797867131651,0
AAPL,1347,11.756584534886036,0
AAPL,1348,11.63613422546769,0
AAPL,1349,11.453061583945743,0
AAPL,1350,11.306539169215448,0
AAPL,1351,10.863688027032326,0
AAPL,1352,10.577538425347216,1
AAPL,1353,10.636865535330665,0
AAPL,1354,10.861586013211255,0
AAPL,1355,10.928106687919245,0
AAPL,1356,11.213056241363828,0
AAPL,1357,11.328715445357643,0
AAPL,1358,11.26788566473421,0
AAPL,1359,11.326016245211674,0
AAPL,1360,10.827730622683104,0
AAPL,1361,10.666833727771936,0
AAPL,1362,10.639563872146324,0
AAPL,1363,10.696794349939246,0
AAPL,1364,11.104290168839922,0
AAPL,1365,10.93649616341033,0
AAPL,1366,11.110283723420658,0
AAPL,1367,11.62564683646871,0
AAPL,1368,11.572009031852504,0
AAPL,1369,11.441673328925955,0
AAPL,1370,11.407517874999595,0
AAPL,1371,11.14114194218496,0
AAPL,1372,10.980844116367539,0
AAPL,1373,11.445868818904541,0
AAPL,1374,11.455157380699113,0
AAPL,1375,11.236728260013546,0
AAPL,1376,11.143245240748834,0
AAPL,1377,11.39343370855472,0
AAPL,1378,11.558529391923424,0
AAPL,1379,11.682576880008119,0
AAPL,1380,11.836287996257022,0
AAPL,1381,11.84138326393926,0
AAPL,1382,12.320488232217018,0
AAPL,1383,12.344758330305472,0
AAPL,1384,11.886324735871431,0
AAPL,1385,11.980710442923264,0
AAPL,1386,11.724524323324284,0
AAPL,1387,11.927072330052024,0
AAPL,1388,11.880631024322456,0
AAPL,1389,11.572010789901963,0
AAPL,1390,11.421299276859672,0
AAPL,1391,11.181296942697545,0
AAPL,1392,10.614097071974628,1
AAPL,1393,10.79567359925748,0
AAPL,1394,11.14024429634216,0
AAPL,1395,11.041071020059297,0
AAPL,1396,11.332313342150172,0
AAPL,1397,11.73051765803071,0
AAPL,1398,11.989399784078863,0
AAPL,1399,12.07059592016909,0
AAPL,1400,12.442734290987257,0
AAPL,1401,12.462811766065114,0
AAPL,1402,12.464312119271732,0
AAPL,1403,11.919283152281759,0
AAPL,1404,11.811715653140167,0
AAPL,1405,11.708044011582711,0
AAPL,1406,11.847374672520084,0
AAPL,1407,11.906701817730063,0
AAPL,1408,11.779958208245498,0
AAPL,1409,12.041830774850022,0
AAPL,1410,12.06040936359312,0
AAPL,1411,12.016660192714134,0
AAPL,1412,11.782054643232204,0
AAPL,1413,11.838678062678953,0
AAPL,1414,11.846175505821552,0
AAPL,1415,11.960036360121759,0
AAPL,1416,11.86924761534733,0
AAPL,1417,12.031942465369339,0
AAPL,1418,11.812315075918432,0
AAPL,1419,11.450366116084588,0
AAPL,1420,11.393733745551867,0
AAPL,1421,11.33200786755932,0
AAPL,1422,11.369466267442204,0
AAPL,1423,11.515384610815532,0
AAPL,1424,11.251110611409723,0
AAPL,1425,11.232532355606205,0
AAPL,1426,10.9637643116332,0
AAPL,1427,11.114477899996432,0
AAPL,1428,10.992824047683808,0
AAPL,1429,10.886162544104044,1
AAPL,1430,11.096202241823017,0
AAPL,1431,11.092306026943993,0
AAPL,1432,11.3350072634484,0
AAPL,1433,11.408415880968796,0
AAPL,1434,11.643026657742288,0
AAPL,1435,11.697260071917356,0
AAPL,1436,11.66699689523074,0
AAPL,1437,11.588492867371269,0
AAPL,1438,11.69246307455188,0
AAPL,1439,11.716433858143828,0
AAPL,1440,11.66909520671226,0
AAPL,1441,11.598684681354548,0
AAPL,1442,11.316427126311162,1
AAPL,1443,11.335304563969574,0
AAPL,1444,11.373059654562079,0
AAPL,1445,11.400322148769193,0
AAPL,1446,11.603474011876392,0
AAPL,1447,11.745798324800038,0
AAPL,1448,11.868348150913938,0
AAPL,1449,11.969922773353733,0
AAPL,1450,12.075693745561544,0
AAPL,1451,12.025354255307104,0
AAPL,1452,12.000484524445937,0
AAPL,1453,12.089774371226467,0
AAPL,1454,12.254873507315324,0
AAPL,1455,12.26325935914952,0
AAPL,1456,12.364828550245196,0
AAPL,1457,12.561088997065529,0
AAPL,1458,12.624915788297564,0
AAPL,1459,12.629406373261858,0
AAPL,1460,12.563788678131258,0
AAPL,1461,12.547005640206113,0
AAPL,1462,12.54431644084228,0
AAPL,1463,12.673150469094784,0
AAPL,1464,12.773226874106422,0
AAPL,1465,12.77951720694509,0
AAPL,1466,12.576972821045251,0
AAPL,1467,12.653376233039944,0
AAPL,1468,12.570979423191,0
AAPL,1469,13.295483422594584,0
AAPL,1470,13.277806891715557,0
AAPL,1471,13.296682857880569,0
AAPL,1472,13.34522484035144,0
AAPL,1473,13.575336088675746,0
AAPL,1474,13.649648079746934,0
AAPL,1475,13.602608617497248,0
AAPL,1476,13.649943594534202,0
AAPL,1477,13.729050272215707,0
AAPL,1478,13.920212237760552,0
AAPL,1479,14.07362283161746,0
AAPL,1480,14.39902823079227,0
AAPL,1481,14.63842903245465,0
AAPL,1482,14.894311038372935,0
AAPL,1483,15.041431940380855,0
AAPL,1484,14.888315374705996,0
AAPL,1485,14.580892381247292,0
AAPL,1486,14.99049460354641,0
AAPL,1487,15.104957462974966,0
AAPL,1488,15.25326618594096,0
AAPL,1489,15.266153411839444,0
AAPL,1490,15.54001460574273,0
AAPL,1491,15.469299929302476,0
AAPL,1492,15.756043572952954,0
AAPL,1493,16.05118972233531,0
AAPL,1494,16.143164396972317,0
AAPL,1495,16.255525365165923,0
AAPL,1496,15.760541729623343,0
AAPL,1497,15.467508521354954,0
AAPL,1498,15.679641395401125,0
AAPL,1499,15.943915084378423,0
AAPL,1500,16.273209823480705,0
AAPL,1501,16.389768210460645,0
AAPL,1502,16.651943829822148,0
AAPL,1503,17.240706469478372,0
AAPL,1504,17.335102783840426,0
AAPL,1505,17.318618796812288,0
AAPL,1506,17.649722165403738,0
AAPL,1507,17.72251701370177,0
AAPL,1508,18.02005496540057,0
AAPL,1509,17.84386533610173,0
AAPL,1510,17.81001540321008,0
AAPL,1511,17.835774480104345,0
AAPL,1512,18.159381970410852,0
AAPL,1513,18.28672048643361,0
AAPL,1514,18.194429827977036,0
AAPL,1515,17.916083795652842,0
AAPL,1516,17.989185094053504,0
AAPL,1517,18.652269989906667,0
AAPL,1518,18.48716762515131,0
AAPL,1519,18.678939092027587,0
